reporter_name,borough,crime_type_name,total_reports
British Transport Police,Westminster,Theft from the person,61248
British Transport Police,Westminster,Violence and sexual offences,53288
British Transport Police,Westminster,Public order,47829
British Transport Police,Westminster,Other theft,47600
British Transport Police,Lambeth,Theft from the person,19946
British Transport Police,Islington,Theft from the person,19751
British Transport Police,Camden,Theft from the person,19019
British Transport Police,Lambeth,Violence and sexual offences,17823
British Transport Police,Islington,Violence and sexual offences,17140
British Transport Police,Camden,Public order,16869
British Transport Police,Lambeth,Other theft,16679
British Transport Police,Lambeth,Public order,16441
British Transport Police,Camden,Violence and sexual offences,16076
British Transport Police,Kensington and Chelsea,Theft from the person,15887
British Transport Police,Islington,Public order,15166
British Transport Police,Southwark,Violence and sexual offences,14007
British Transport Police,Camden,Other theft,13204
British Transport Police,Westminster,Shoplifting,12831
British Transport Police,Southwark,Theft from the person,12281
British Transport Police,Southwark,Public order,12249
British Transport Police,Westminster,Drugs,12026
British Transport Police,Westminster,Robbery,11592
British Transport Police,Tower Hamlets,Violence and sexual offences,11484
British Transport Police,Islington,Other theft,11453
British Transport Police,Tower Hamlets,Theft from the person,11316
British Transport Police,Westminster,Criminal damage and arson,11273
British Transport Police,City of London,Theft from the person,11184
British Transport Police,Brent,Theft from the person,10737
British Transport Police,Kensington and Chelsea,Violence and sexual offences,10703
British Transport Police,Hammersmith and Fulham,Theft from the person,10620
British Transport Police,Tower Hamlets,Public order,10510
British Transport Police,Kensington and Chelsea,Public order,9962
British Transport Police,Southwark,Other theft,9416
British Transport Police,City of London,Violence and sexual offences,9312
British Transport Police,Hammersmith and Fulham,Violence and sexual offences,9276
British Transport Police,Ealing,Public order,9237
British Transport Police,Kensington and Chelsea,Other theft,9123
British Transport Police,Brent,Public order,8884
British Transport Police,Haringey,Violence and sexual offences,8765
British Transport Police,Newham,Theft from the person,8761
British Transport Police,Hammersmith and Fulham,Public order,8731
British Transport Police,Brent,Violence and sexual offences,8607
British Transport Police,Wandsworth,Public order,8268
British Transport Police,Ealing,Violence and sexual offences,8244
British Transport Police,Haringey,Theft from the person,8134
British Transport Police,Wandsworth,Theft from the person,8070
British Transport Police,City of London,Other theft,8032
British Transport Police,Croydon,Violence and sexual offences,7735
British Transport Police,Wandsworth,Violence and sexual offences,7488
