borough,crime_type_name,crimes_per_1000
Sutton,Shoplifting,277.62
Kensington and Chelsea,Theft from the person,194.95
Kensington and Chelsea,Shoplifting,189.38
Kensington and Chelsea,Violence and sexual offences,156.08
Kensington and Chelsea,Other theft,153.48
Kensington and Chelsea,Public order,146.24
Westminster,Bicycle theft,143.1
Westminster,Vehicle crime,139.48
Lambeth,Theft from the person,139.08
Kensington and Chelsea,Other crime,138.38
Kensington and Chelsea,Burglary,132.35
Westminster,Theft from the person,128.77
Richmond upon Thames,Shoplifting,128.07
Westminster,Burglary,126.58
Merton,Shoplifting,126.32
Westminster,Violence and sexual offences,124.65
Westminster,Other theft,120.63
Lambeth,Drugs,120.14
Richmond upon Thames,Drugs,120.14
Kensington and Chelsea,Criminal damage and arson,120.12
Lambeth,Violence and sexual offences,119.73
Kensington and Chelsea,Bicycle theft,119.15
Westminster,Drugs,117.5
Westminster,Public order,117.45
Westminster,Criminal damage and arson,117.24
Richmond upon Thames,Theft from the person,116.95
Kensington and Chelsea,Robbery,115.36
Tower Hamlets,Vehicle crime,115.22
Richmond upon Thames,Public order,114.12
Islington,Theft from the person,112.06
Lambeth,Other theft,111.99
Westminster,Shoplifting,111.45
Merton,Vehicle crime,109.92
Lambeth,Public order,109.53
Richmond upon Thames,Violence and sexual offences,108.93
Wandsworth,Public order,108.12
Hammersmith and Fulham,Criminal damage and arson,106.66
Merton,Drugs,105.98
Wandsworth,Violence and sexual offences,105.9
Merton,Public order,105.87
Islington,Violence and sexual offences,105.55
Hammersmith and Fulham,Theft from the person,105.01
Westminster,Possession of weapons,104.66
Richmond upon Thames,Burglary,104.05
Merton,Violence and sexual offences,103.12
Hammersmith and Fulham,Violence and sexual offences,102.91
Wandsworth,Theft from the person,102.56
Richmond upon Thames,Other crime,101.66
Kensington and Chelsea,Drugs,101.47
Islington,Other theft,100.71
Hammersmith and Fulham,Public order,98.98
Kensington and Chelsea,Possession of weapons,98.24
Lambeth,Shoplifting,97.94
Richmond upon Thames,Criminal damage and arson,97.89
Richmond upon Thames,Robbery,97.02
Wandsworth,Other theft,96.61
Richmond upon Thames,Vehicle crime,95.86
Richmond upon Thames,Other theft,95.76
Merton,Other theft,94.92
Hammersmith and Fulham,Other theft,94.05
Ealing,Shoplifting,94.03
Kingston upon Thames,Shoplifting,93.6
Islington,Burglary,93.08
Islington,Public order,93.06
Merton,Robbery,92.49
Havering,Violence and sexual offences,91.88
Wandsworth,Drugs,91.61
Richmond upon Thames,Bicycle theft,91.55
Merton,Theft from the person,91.53
Kingston upon Thames,Drugs,90.25
Greenwich,Shoplifting,90.23
Havering,Robbery,89.98
Merton,Possession of weapons,89.71
Wandsworth,Criminal damage and arson,89.66
Southwark,Violence and sexual offences,89.24
Kingston upon Thames,Vehicle crime,89.05
Hammersmith and Fulham,Robbery,89.02
Merton,Bicycle theft,89.01
Sutton,Bicycle theft,88.78
Westminster,Other crime,87.69
Islington,Drugs,87.37
Ealing,Public order,87.34
Hammersmith and Fulham,Other crime,87.3
Havering,Public order,86.47
Merton,Criminal damage and arson,86.28
Ealing,Other theft,85.56
Lewisham,Burglary,85.52
Islington,Possession of weapons,85.35
Westminster,Robbery,85.3
Hammersmith and Fulham,Possession of weapons,84.29
Haringey,Vehicle crime,84.27
Kingston upon Thames,Violence and sexual offences,83.94
Southwark,Theft from the person,83.71
Wandsworth,Burglary,83.33
