year,month_num,crime_type_name,total_crimes
2022,7,Violence and sexual offences,14486
2022,6,Violence and sexual offences,13136
2022,5,Violence and sexual offences,12977
2022,5,Public order,12633
2022,7,Theft from the person,12486
2022,6,Theft from the person,11338
2022,5,Theft from the person,10764
2022,6,Public order,10196
2024,8,Public order,10078
2025,1,Theft from the person,10031
2024,11,Theft from the person,9917
2024,12,Theft from the person,9734
2024,1,Theft from the person,9470
2022,6,Other theft,9319
2023,11,Theft from the person,9288
2023,10,Public order,9276
2023,11,Public order,9265
2022,7,Public order,9224
2024,8,Violence and sexual offences,9015
2024,10,Violence and sexual offences,8995
2024,5,Theft from the person,8956
2024,9,Theft from the person,8936
2024,3,Theft from the person,8921
2024,7,Public order,8843
2024,10,Theft from the person,8830
2024,7,Theft from the person,8801
2023,10,Violence and sexual offences,8760
2024,7,Violence and sexual offences,8745
2024,2,Violence and sexual offences,8700
2024,9,Violence and sexual offences,8685
2023,7,Violence and sexual offences,8656
2024,6,Public order,8644
2022,7,Other theft,8586
2023,11,Violence and sexual offences,8568
2023,6,Violence and sexual offences,8536
2024,6,Violence and sexual offences,8528
2024,6,Theft from the person,8512
2024,5,Violence and sexual offences,8506
2023,7,Theft from the person,8475
2024,2,Theft from the person,8461
2023,9,Public order,8460
2023,3,Theft from the person,8454
2023,8,Violence and sexual offences,8408
2023,12,Violence and sexual offences,8381
2023,9,Violence and sexual offences,8322
2024,5,Public order,8304
2024,12,Public order,8282
2024,4,Theft from the person,8265
2023,12,Theft from the person,8253
2024,8,Theft from the person,8234
2023,5,Theft from the person,8214
2023,2,Theft from the person,8126
2023,10,Theft from the person,8120
2023,6,Theft from the person,8105
2023,12,Public order,8091
2024,12,Violence and sexual offences,8074
2025,1,Violence and sexual offences,8053
2024,1,Public order,8045
2024,11,Violence and sexual offences,8039
2023,3,Violence and sexual offences,8023
2024,11,Public order,7949
2022,11,Public order,7944
2023,8,Public order,7932
2024,9,Public order,7873
2024,10,Public order,7853
2023,8,Theft from the person,7794
2024,4,Violence and sexual offences,7790
2024,1,Violence and sexual offences,7779
2024,3,Public order,7761
2022,10,Violence and sexual offences,7705
2025,1,Public order,7702
2023,3,Public order,7683
2022,11,Violence and sexual offences,7659
2023,5,Violence and sexual offences,7645
2024,3,Violence and sexual offences,7627
2023,4,Theft from the person,7609
2023,1,Theft from the person,7604
2022,11,Theft from the person,7552
2023,5,Public order,7536
2022,8,Violence and sexual offences,7526
2024,2,Public order,7507
2024,7,Other theft,7497
2023,7,Public order,7489
2022,5,Other theft,7356
2023,9,Other theft,7330
2023,1,Violence and sexual offences,7325
2022,12,Theft from the person,7311
2023,9,Theft from the person,7238
2023,6,Public order,7230
2023,7,Other theft,7221
2022,8,Theft from the person,7137
2024,4,Public order,7122
2023,4,Violence and sexual offences,7081
2023,6,Other theft,7046
2023,4,Public order,7046
2022,11,Other theft,7036
2024,10,Other theft,6951
2023,2,Other theft,6867
2022,10,Public order,6761
2023,2,Public order,6757
2024,2,Other theft,6694
2023,11,Other theft,6661
2024,5,Other theft,6661
2023,2,Violence and sexual offences,6660
2022,10,Other theft,6617
2024,12,Other theft,6585
2024,6,Other theft,6584
2023,5,Other theft,6577
2024,11,Other theft,6572
2024,9,Other theft,6523
2023,1,Public order,6493
2023,12,Other theft,6485
2022,12,Violence and sexual offences,6471
2024,8,Other theft,6470
2023,10,Other theft,6369
2023,8,Other theft,6326
2022,8,Public order,6282
2022,12,Public order,6252
2025,1,Other theft,6227
2022,12,Other theft,6189
2022,8,Other theft,6181
2022,10,Theft from the person,6133
2023,3,Other theft,6010
2024,3,Other theft,5994
2024,1,Other theft,5873
2023,4,Other theft,5755
2024,4,Other theft,5658
2022,9,Violence and sexual offences,5430
2022,9,Public order,5425
2023,1,Other theft,5364
2022,9,Theft from the person,5019
2022,9,Other theft,4714
2022,6,Criminal damage and arson,3881
2024,11,Criminal damage and arson,3694
2024,2,Criminal damage and arson,3685
2023,5,Criminal damage and arson,3643
2023,11,Criminal damage and arson,3540
2024,1,Criminal damage and arson,3523
2023,3,Criminal damage and arson,3466
2024,5,Criminal damage and arson,3449
2023,12,Criminal damage and arson,3448
2023,10,Criminal damage and arson,3259
2024,1,Robbery,3252
2024,3,Criminal damage and arson,3246
2025,1,Criminal damage and arson,3210
2024,12,Criminal damage and arson,3149
2023,7,Criminal damage and arson,3124
2024,4,Criminal damage and arson,3100
2022,5,Criminal damage and arson,3049
2023,8,Criminal damage and arson,3031
2024,10,Criminal damage and arson,3009
2022,7,Bicycle theft,3005
2022,5,Drugs,3004
2022,6,Bicycle theft,2981
